user_id,activity_id,predicted_rating
1,503,3.8333333333333335
1,504,3.8333333333333335
1,505,3.8333333333333335
1,506,3.8333333333333335
1,507,3.8333333333333335
1,508,3.8333333333333335
1,509,3.8333333333333335
1,510,3.8333333333333335
1,511,3.8333333333333335
1,512,3.8333333333333335
2,503,3.8333333333333335
2,504,3.8333333333333335
2,505,3.8333333333333335
2,506,3.8333333333333335
2,507,3.8333333333333335
2,508,3.8333333333333335
2,509,3.8333333333333335
2,510,3.8333333333333335
2,511,3.8333333333333335
2,512,3.8333333333333335
3,503,3.8333333333333335
3,504,3.8333333333333335
3,505,3.8333333333333335
3,506,3.8333333333333335
3,507,3.8333333333333335
3,508,3.8333333333333335
3,509,3.8333333333333335
3,510,3.8333333333333335
3,511,3.8333333333333335
3,512,3.8333333333333335
4,503,3.8333333333333335
4,504,3.8333333333333335
4,505,3.8333333333333335
4,506,3.8333333333333335
4,507,3.8333333333333335
4,508,3.8333333333333335
4,509,3.8333333333333335
4,510,3.8333333333333335
4,511,3.8333333333333335
4,512,3.8333333333333335
5,503,3.8333333333333335
5,504,3.8333333333333335
5,505,3.8333333333333335
5,506,3.8333333333333335
5,507,3.8333333333333335
5,508,3.8333333333333335
5,509,3.8333333333333335
5,510,3.8333333333333335
5,511,3.8333333333333335
5,512,3.8333333333333335
6,2,4.833333333333334
6,503,3.8333333333333335
6,504,3.8333333333333335
6,505,3.8333333333333335
6,506,3.8333333333333335
6,507,3.8333333333333335
6,508,3.8333333333333335
6,509,3.8333333333333335
6,510,3.8333333333333335
6,511,3.8333333333333335
7,2,4.583333333333334
7,503,3.8333333333333335
7,504,3.8333333333333335
7,505,3.8333333333333335
7,506,3.8333333333333335
7,507,3.8333333333333335
7,508,3.8333333333333335
7,509,3.8333333333333335
7,510,3.8333333333333335
7,511,3.8333333333333335
8,503,3.8333333333333335
8,504,3.8333333333333335
8,505,3.8333333333333335
8,506,3.8333333333333335
8,507,3.8333333333333335
8,508,3.8333333333333335
8,509,3.8333333333333335
8,510,3.8333333333333335
8,511,3.8333333333333335
8,512,3.8333333333333335
9,503,3.8333333333333335
9,504,3.8333333333333335
9,505,3.8333333333333335
9,506,3.8333333333333335
9,507,3.8333333333333335
9,508,3.8333333333333335
9,509,3.8333333333333335
9,510,3.8333333333333335
9,511,3.8333333333333335
9,512,3.8333333333333335
10,1,4.708333333333334
10,503,3.8333333333333335
10,504,3.8333333333333335
10,505,3.8333333333333335
10,506,3.8333333333333335
10,507,3.8333333333333335
10,508,3.8333333333333335
10,509,3.8333333333333335
10,510,3.8333333333333335
10,511,3.8333333333333335
11,1,3.0
11,2,3.0
11,503,3.0
11,504,3.0
11,505,3.0
11,506,3.0
11,507,3.0
11,508,3.0
11,509,3.0
11,510,3.0
12,1,3.0
12,2,3.0
12,503,3.0
12,504,3.0
12,505,3.0
12,506,3.0
12,507,3.0
12,508,3.0
12,509,3.0
12,510,3.0
13,1,3.0
13,2,3.0
13,503,3.0
13,504,3.0
13,505,3.0
13,506,3.0
13,507,3.0
13,508,3.0
13,509,3.0
13,510,3.0
14,1,3.0
